case_id,time_sec,anomaly_score
156,10435,0.609236
156,10437,0.614959
156,10439,0.62217
156,10441,0.625193
156,10443,0.617186
156,10445,0.596751
156,10447,0.56827
156,10449,0.537398
156,10451,0.508497
156,10453,0.48537
156,10455,0.471126
156,10457,0.465786
156,10459,0.466438
156,10461,0.46991
156,10463,0.474159
156,10465,0.479422
156,10467,0.486828
156,10469,0.493128
156,10471,0.490491
156,10473,0.474501
156,10475,0.448837
156,10477,0.420992
156,10479,0.39644
156,10481,0.376587
156,10483,0.360607
156,10485,0.348382
156,10487,0.340213
156,10489,0.336097
156,10491,0.337678
156,10493,0.346473
156,10495,0.359777
156,10497,0.375849
156,10499,0.399691
156,10501,0.433304
156,10503,0.466747
156,10505,0.486044
156,10507,0.484163
156,10509,0.46318
156,10511,0.430816
156,10513,0.396249
156,10515,0.368148
156,10517,0.353163
156,10519,0.352107
156,10521,0.359002
156,10523,0.366318
156,10525,0.369724
156,10527,0.369266
156,10529,0.369162
156,10531,0.374658
156,10533,0.387599
156,10535,0.405559
156,10537,0.424108
156,10539,0.441002
156,10541,0.45872
156,10543,0.479341
156,10545,0.497825
156,10547,0.504468
156,10549,0.494372
156,10551,0.473122
156,10553,0.452189
156,10555,0.440137
156,10557,0.43986
156,10559,0.448655
156,10561,0.456238
156,10563,0.450255
156,10565,0.430629
156,10567,0.413762
156,10569,0.41724
156,10571,0.443823
156,10573,0.481474
156,10575,0.51421
156,10577,0.529609
156,10579,0.5201
156,10581,0.487307
156,10583,0.44522
156,10585,0.412847
156,10587,0.402247
156,10589,0.410007
156,10591,0.420701
156,10593,0.423713
156,10595,0.421093
156,10597,0.417034
156,10599,0.413553
156,10601,0.415646
156,10603,0.42567
156,10605,0.437451
156,10607,0.444975
156,10609,0.448378
156,10611,0.448104
156,10613,0.442177
156,10615,0.430636
156,10617,0.416039
156,10619,0.400588
156,10621,0.388606
156,10623,0.387923
156,10625,0.402616
156,10627,0.427228
156,10629,0.449871
156,10631,0.458963
156,10633,0.449198
156,10635,0.424927
156,10637,0.395353
156,10639,0.365459
156,10641,0.33487
156,10643,0.303015
156,10645,0.272682
156,10647,0.249869
156,10649,0.241379
156,10651,0.253477
156,10653,0.290496
156,10655,0.349655
156,10657,0.417931
156,10659,0.479324
156,10661,0.525203
156,10663,0.55633
156,10665,0.57772
156,10667,0.593642
156,10669,0.60714
156,10671,0.621643
156,10673,0.640001
156,10675,0.662918
156,10677,0.689907
156,10679,0.719623
156,10681,0.748927
156,10683,0.774012
156,10685,0.792343
156,10687,0.803527
156,10689,0.809227
156,10691,0.810357
156,10693,0.804315
156,10695,0.787676
156,10697,0.759792
156,10699,0.721112
156,10701,0.672569
156,10703,0.62011
156,10705,0.57387
156,10707,0.541378
156,10709,0.526262
156,10711,0.528524
156,10713,0.540874
156,10715,0.549358
156,10717,0.543828
156,10719,0.528815
156,10721,0.518497
156,10723,0.520506
156,10725,0.530912
156,10727,0.542844
156,10729,0.554212
156,10731,0.566245
156,10733,0.577925
156,10735,0.587167
156,10737,0.597512
156,10739,0.617248
156,10741,0.649191
156,10743,0.685506
156,10745,0.714976
156,10747,0.731705
156,10749,0.736187
156,10751,0.732848
156,10753,0.727003
156,10755,0.721149
156,10757,0.71371
156,10759,0.70119
156,10761,0.681297
156,10763,0.655623
156,10765,0.629876
156,10767,0.610586
156,10769,0.601324
156,10771,0.60123
156,10773,0.606242
156,10775,0.611726
156,10777,0.614152
156,10779,0.611672
156,10781,0.604578
156,10783,0.59411
156,10785,0.580338
156,10787,0.562674
156,10789,0.542536
156,10791,0.524422
156,10793,0.51255
156,10795,0.506565
156,10797,0.502226
156,10799,0.494802
156,10801,0.481079
156,10803,0.461087
156,10805,0.438628
156,10807,0.418538
156,10809,0.403862
156,10811,0.395529
156,10813,0.392404
156,10815,0.391128
156,10817,0.387945
156,10819,0.38172
156,10821,0.374222
156,10823,0.366827
156,10825,0.357456
156,10827,0.342148
156,10829,0.320866
156,10831,0.29984
156,10833,0.28592
156,10835,0.279961
156,10837,0.276357
156,10839,0.268954
156,10841,0.257619
156,10843,0.247516
156,10845,0.243215
156,10847,0.245304
156,10849,0.251268
156,10851,0.259346
156,10853,0.270142
156,10855,0.282164
156,10857,0.290742
156,10859,0.295908
156,10861,0.304638
156,10863,0.320457
156,10865,0.338089
156,10867,0.35305
156,10869,0.369685
156,10871,0.394079
156,10873,0.423739
156,10875,0.447856
156,10877,0.455574
156,10879,0.447443
156,10881,0.439466
156,10883,0.448101
156,10885,0.472814
156,10887,0.498613
156,10889,0.510724
156,10891,0.501592
156,10893,0.470489
156,10895,0.425722
156,10897,0.384568
156,10899,0.363249
156,10901,0.365666
156,10903,0.383074
156,10905,0.402806
156,10907,0.415348
156,10909,0.417376
156,10911,0.413017
156,10913,0.409567
156,10915,0.41076
156,10917,0.414462
156,10919,0.416175
156,10921,0.415843
156,10923,0.416919
156,10925,0.419996
156,10927,0.422617
156,10929,0.422652
156,10931,0.420448
156,10933,0.418361
156,10935,0.417933
156,10937,0.417794
156,10939,0.417065
156,10941,0.419193
156,10943,0.430281
156,10945,0.454994
156,10947,0.493158
156,10949,0.540644
156,10951,0.591529
156,10953,0.638298
156,10955,0.674688
156,10957,0.698864
156,10959,0.712179
156,10961,0.716412
156,10963,0.712409
156,10965,0.699776
156,10967,0.678029
156,10969,0.649248
156,10971,0.618491
156,10973,0.590535
156,10975,0.567628
156,10977,0.550214
156,10979,0.537778
156,10981,0.529072
156,10983,0.522759
156,10985,0.517864
156,10987,0.513565
156,10989,0.509063
156,10991,0.503946
156,10993,0.498824
156,10995,0.495532
156,10997,0.496212
156,10999,0.502018
156,11001,0.512603
156,11003,0.526251
156,11005,0.540522
156,11007,0.553983
156,11009,0.566795
156,11011,0.578752
156,11013,0.588366
156,11015,0.593946
156,11017,0.59465
156,11019,0.591236
156,11021,0.584925
156,11023,0.576445
156,11025,0.568042
156,11027,0.563211
156,11029,0.562012
156,11031,0.558923
156,11033,0.547484
156,11035,0.526089
156,11037,0.498091
156,11039,0.467535
156,11041,0.436288
156,11043,0.40438
156,11045,0.371943
156,11047,0.340363
156,11049,0.311543
156,11051,0.28684
156,11053,0.266688
156,11055,0.250865
156,11057,0.239292
156,11059,0.232126
156,11061,0.22876
156,11063,0.227379
156,11065,0.225928
156,11067,0.223575
156,11069,0.221691
156,11071,0.222795
156,11073,0.227168
156,11075,0.23176
156,11077,0.233628
156,11079,0.232542
156,11081,0.230065
156,11083,0.227937
156,11085,0.227172
156,11087,0.22764
156,11089,0.228215
156,11091,0.226977
156,11093,0.220984
156,11095,0.207344
156,11097,0.186662
156,11099,0.164177
156,11101,0.145271
156,11103,0.131628
156,11105,0.123356
156,11107,0.122817
156,11109,0.133658
156,11111,0.155248
156,11113,0.17971
156,11115,0.197134
156,11117,0.203853
156,11119,0.203814
156,11121,0.202135
156,11123,0.199473
156,11125,0.193919
156,11127,0.186934
156,11129,0.183918
156,11131,0.188032
156,11133,0.196757
156,11135,0.205456
156,11137,0.211749
156,11139,0.21619
156,11141,0.220771
156,11143,0.227076
156,11145,0.235063
156,11147,0.243492
156,11149,0.251348
156,11151,0.258458
156,11153,0.265331
156,11155,0.272867
156,11157,0.281366
156,11159,0.28989
156,11161,0.297374
156,11163,0.303946
156,11165,0.310634
156,11167,0.318091
156,11169,0.326259
156,11171,0.334901
156,11173,0.34347
156,11175,0.350318
156,11177,0.352891
156,11179,0.349585
156,11181,0.340639
156,11183,0.326971
156,11185,0.309697
156,11187,0.290812
156,11189,0.272918
156,11191,0.257765
156,11193,0.24533
156,11195,0.23402
156,11197,0.221026
156,11199,0.203335
156,11201,0.180483
156,11203,0.155952
156,11205,0.134464
156,11207,0.118724
156,11209,0.109255
156,11211,0.106464
156,11213,0.111565
156,11215,0.124347
156,11217,0.14147
156,11219,0.159155
156,11221,0.176272
156,11223,0.193403
156,11225,0.210849
156,11227,0.228583
156,11229,0.246321
156,11231,0.262642
156,11233,0.274196
156,11235,0.276208
156,11237,0.26665
156,11239,0.250746
156,11241,0.236802
156,11243,0.227912
156,11245,0.221871
156,11247,0.216423
156,11249,0.211461
156,11251,0.2094
156,11253,0.216577
156,11255,0.241751
156,11280,0.287574
156,11282,0.344118
156,11284,0.395754
156,11286,0.432968
156,11288,0.455265
156,11290,0.466556
156,11292,0.470561
156,11294,0.469333
156,11296,0.463772
156,11298,0.454769
156,11300,0.444369
156,11302,0.435781
156,11304,0.432402
156,11306,0.436706
156,11308,0.448376
156,11310,0.463665
156,11312,0.478528
156,11314,0.491087
156,11316,0.500346
156,11318,0.505499
156,11320,0.506836
156,11322,0.505493
156,11324,0.503068
156,11326,0.502434
156,11328,0.506871
156,11330,0.516317
156,11332,0.526639
156,11334,0.533848
156,11336,0.53522
156,11338,0.526536
156,11340,0.50399
156,11342,0.469811
156,11344,0.432929
156,11346,0.404195
156,11348,0.391006
156,11350,0.393782
156,11352,0.406917
156,11354,0.423112
156,11356,0.435008
156,11358,0.435681
156,11360,0.423822
156,11362,0.406433
156,11364,0.391447
156,11366,0.381952
156,11368,0.379504
156,11370,0.386305
156,11372,0.402063
156,11374,0.422002
156,11376,0.439169
156,11378,0.44864
156,11380,0.449451
156,11382,0.443044
156,11384,0.430309
156,11386,0.410555
156,11388,0.384537
156,11390,0.356855
156,11392,0.332354
156,11394,0.311995
156,11396,0.293958
156,11398,0.276891
156,11400,0.261003
156,11402,0.246771
156,11404,0.23392
156,11406,0.222187
156,11408,0.211947
156,11410,0.202989
156,11412,0.193313
156,11414,0.180926
156,11416,0.16636
156,11418,0.151726
156,11420,0.138671
156,11422,0.128157
156,11424,0.120249
156,11426,0.113658
156,11428,0.106799
156,11430,0.098867
156,11432,0.089601
156,11434,0.079567
156,11436,0.070599
156,11438,0.064525
156,11440,0.061568
156,11442,0.060396
156,11444,0.059495
156,11446,0.058304
156,11448,0.057082
156,11450,0.056088
156,11452,0.055177
156,11454,0.054176
156,11456,0.053274
156,11458,0.052729
156,11460,0.052409
156,11462,0.051714
156,11464,0.04996
156,11466,0.047007
156,11468,0.043674
156,11470,0.041334
156,11472,0.040679
156,11474,0.041038
156,11476,0.041317
156,11478,0.041145
156,11480,0.040529
156,11482,0.039181
156,11484,0.036914
156,11486,0.033991
156,11488,0.030916
156,11490,0.028416
156,11492,0.0273
156,11494,0.027793
156,11496,0.029178
156,11498,0.030401
156,11500,0.030939
156,11502,0.031075
156,11504,0.031881
156,11506,0.035292
156,11508,0.043635
156,11510,0.05816
156,11512,0.07774
156,11514,0.099416
156,11516,0.120067
156,11518,0.13823
156,11520,0.156302
156,11522,0.179168
156,11524,0.207964
156,11526,0.238576
156,11528,0.267078
156,11530,0.291753
156,11532,0.311736
156,11534,0.326674
156,11536,0.336023
156,11538,0.340045
156,11540,0.342304
156,11542,0.349004
156,11544,0.363504
156,11546,0.382269
156,11548,0.398228
156,11550,0.40646
156,11552,0.405561
156,11554,0.395466
156,11556,0.376412
156,11558,0.350967
156,11560,0.324415
156,11562,0.300447
156,11564,0.278554
156,11566,0.256923
156,11568,0.235398
156,11570,0.215365
156,11572,0.199207
156,11574,0.190852
156,11576,0.195363
156,11578,0.216716
156,11580,0.257435
156,11582,0.317996
156,11584,0.392131
156,11586,0.46812
156,11588,0.538441
156,11590,0.602784
156,11592,0.660617
156,11594,0.703773
156,11596,0.720132
156,11598,0.705385
156,11600,0.66683
156,11602,0.616597
156,11604,0.565183
156,11606,0.518739
156,11608,0.479686
156,11610,0.449107
156,11612,0.426964
156,11614,0.410703
156,11616,0.395592
156,11618,0.3773
156,11620,0.355323
156,11622,0.334039
156,11624,0.319283
156,11626,0.313651
156,11628,0.315181
156,11630,0.319562
156,11632,0.322483
156,11634,0.320916
156,11636,0.314274
156,11638,0.30464
156,11640,0.295121
156,11642,0.288109
156,11644,0.284388
156,11646,0.281805
156,11648,0.275605
156,11650,0.263121
156,11652,0.246976
156,11654,0.231254
156,11656,0.216777
156,11658,0.202232
156,11660,0.187452
156,11662,0.173407
156,11664,0.161586
156,11666,0.154284
156,11668,0.152204
156,11670,0.152129
156,11672,0.149637
156,11674,0.143044
156,11676,0.133492
156,11678,0.123061
156,11680,0.113358
156,11682,0.104979
156,11684,0.097877
156,11686,0.091996
156,11688,0.087758
156,11690,0.086272
156,11692,0.088521
156,11694,0.093667
156,11696,0.098934
156,11698,0.102055
156,11700,0.10295
156,11702,0.102797
156,11704,0.102715
156,11706,0.10372
156,11708,0.107103
156,11710,0.113048
156,11712,0.118429
156,11714,0.118015
156,11716,0.109186
156,11718,0.094334
156,11720,0.078066
156,11722,0.063699
156,11724,0.052636
156,11726,0.04502
156,11728,0.040065
156,11730,0.036546
156,11732,0.03359
156,11734,0.031224
156,11736,0.030333
156,11738,0.031848
156,11740,0.035538
156,11742,0.039743
156,11744,0.042692
156,11746,0.0438
156,11748,0.043453
156,11750,0.042441
156,11752,0.041879
156,11754,0.042581
156,11756,0.044095
156,11758,0.045123
156,11760,0.045259
156,11762,0.045763
156,11764,0.048349
156,11766,0.054134
156,11768,0.063855
156,11770,0.076698
156,11772,0.088096
156,11774,0.091921
156,11776,0.08638
156,11778,0.075445
156,11780,0.064494
156,11782,0.056835
156,11784,0.053671
156,11786,0.055048
156,11788,0.060213
156,11790,0.068014
156,11792,0.078069
156,11794,0.091082
156,11796,0.107081
156,11798,0.124502
156,11800,0.142356
156,11802,0.161698
156,11804,0.183375
156,11806,0.205712
156,11808,0.225655
156,11810,0.241459
156,11812,0.25306
156,11814,0.259312
156,11816,0.257131
156,11818,0.245197
156,11820,0.226141
156,11822,0.204644
156,11824,0.185396
156,11826,0.171124
156,11828,0.160975
156,11830,0.152025
156,11832,0.142217
156,11834,0.131721
156,11836,0.122764
156,11838,0.118291
156,11840,0.12005
156,11842,0.128455
156,11844,0.143984
156,11846,0.165727
156,11848,0.189565
156,11850,0.21232
156,11852,0.23527
156,11854,0.259855
156,11856,0.283657
156,11858,0.302908
156,11860,0.315834
156,11862,0.322573
156,11864,0.324146
156,11866,0.322059
156,11868,0.317877
156,11870,0.312988
156,11872,0.308883
156,11874,0.307037
156,11876,0.308132
156,11878,0.311722
156,11880,0.316934
156,11882,0.323218
156,11884,0.32971
156,11886,0.334384
156,11888,0.334901
156,11890,0.330199
156,11892,0.321173
156,11894,0.310074
156,11896,0.299454
156,11898,0.291678
156,11900,0.288633
156,11902,0.290381
156,11904,0.294036
156,11906,0.2957
156,11908,0.29454
156,11910,0.293401
156,11912,0.294663
156,11914,0.297773
156,11916,0.30106
156,11918,0.303675
156,11920,0.305543
156,11922,0.306851
156,11924,0.307873
156,11926,0.308842
156,11928,0.309764
156,11930,0.310473
156,11932,0.311167
156,11934,0.312796
156,11936,0.315883
156,11938,0.318255
156,11940,0.315699
156,11942,0.306366
156,11944,0.292917
156,11946,0.280233
156,11948,0.274126
156,11950,0.281044
156,11952,0.303478
156,11954,0.335437
156,11956,0.36614
156,11958,0.388175
156,11960,0.401272
156,11962,0.410079
156,11964,0.420552
156,11966,0.437286
156,11968,0.46035
156,11970,0.483912
156,11972,0.500061
156,11974,0.504384
156,11976,0.49789
156,11978,0.484283
156,11980,0.466628
156,11982,0.447391
156,11984,0.429049
156,11986,0.413012
156,11988,0.399504
156,11990,0.388243
156,11992,0.37851
156,11994,0.369513
156,11996,0.360449
156,11998,0.348981
156,12000,0.330249
156,12002,0.300366
156,12004,0.261885
156,12006,0.22229
156,12008,0.187068
156,12010,0.157942
156,12012,0.135324
156,12014,0.118889
156,12016,0.107569
156,12018,0.100369
156,12020,0.096489
156,12022,0.095069
156,12024,0.095207
156,12026,0.095679
156,12028,0.094813
156,12030,0.090983
156,12032,0.083464
156,12034,0.073286
156,12036,0.063003
156,12038,0.055007
156,12040,0.050209
156,12042,0.048277
156,12044,0.048611
156,12046,0.051142
156,12048,0.057047
156,12050,0.068557
156,12052,0.086604
156,12054,0.108412
156,12056,0.129141
156,12058,0.146101
156,12060,0.159789
156,12062,0.171484
156,12064,0.181564
156,12066,0.190173
156,12068,0.198152
156,12070,0.206254
156,12072,0.213942
156,12074,0.219707
156,12076,0.222024
156,12078,0.219535
156,12080,0.210602
156,12082,0.194584
156,12084,0.175882
156,12086,0.164741
156,12088,0.169909
156,12090,0.190089
156,12092,0.213248
156,12094,0.226059
156,12096,0.225917
156,12098,0.221263
156,12100,0.219001
156,12102,0.216811
156,12104,0.208326
156,12106,0.190313
156,12108,0.164963
156,12110,0.138051
156,12112,0.114731
156,12114,0.097155
156,12116,0.085362
156,12118,0.079101
156,12120,0.078715
156,12122,0.08454
156,12124,0.09557
156,12126,0.108483
156,12128,0.118691
156,12130,0.124592
156,12132,0.129873
156,12134,0.138606
156,12136,0.150401
156,12138,0.163835
156,12140,0.182291
156,12142,0.212554
156,12144,0.25759
156,12146,0.311418
156,12148,0.360758
156,12150,0.391592
156,12152,0.396669
156,12154,0.380924
156,12156,0.35634
156,12158,0.329833
156,12160,0.301835
156,12162,0.273426
156,12164,0.248082
156,12166,0.228686
156,12168,0.215929
156,12170,0.208625
156,12172,0.204993
156,12174,0.203737
156,12176,0.203678
156,12178,0.202954
156,12180,0.199832
156,12182,0.194726
156,12184,0.190164
156,12186,0.187907
156,12188,0.186772
156,12190,0.183639
156,12192,0.176425
156,12194,0.165699
156,12196,0.153408
156,12198,0.140924
156,12200,0.128178
156,12202,0.114125
156,12204,0.098518
156,12206,0.082969
156,12208,0.069658
156,12210,0.059979
156,12212,0.054427
156,12214,0.05239
156,12216,0.052185
156,12218,0.052142
156,12220,0.05211
156,12222,0.054473
156,12224,0.063739
156,12226,0.084566
156,12228,0.117654
156,12230,0.156746
156,12232,0.193298
156,12234,0.223159
156,12236,0.245983
156,12238,0.261178
156,12240,0.267374
156,12242,0.265314
156,12244,0.2586
156,12246,0.250532
156,12248,0.241792
156,12250,0.231814
156,12252,0.221456
156,12254,0.21345
156,12256,0.210351
156,12258,0.212706
156,12260,0.218969
156,12262,0.226222
156,12264,0.230549
156,12266,0.227222
156,12268,0.212713
156,12270,0.188676
156,12272,0.16227
156,12274,0.141654
156,12276,0.133116
156,12278,0.140097
156,12280,0.161306
156,12282,0.190446
156,12284,0.219751
156,12286,0.243853
156,12288,0.259937
156,12290,0.266679
156,12292,0.265282
156,12294,0.259626
156,12296,0.253295
156,12298,0.247344
156,12300,0.241301
156,12302,0.235613
156,12304,0.234154
156,12306,0.245611
